,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
2,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,2.1,1.4,68.0,47819.0,Joaquín,4-3-1-2,Guillermo Cuadra,Match Report,,17.0,5.0,0.12,0.4,17.0,0.0,1.0,0.0,2019-2020,Real-Betis
3,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,1.1,1.5,61.0,47884.0,Joaquín,4-2-3-1,José González,Match Report,,6.0,1.0,0.0,0.0,27.4,1.0,1.0,1.0,2019-2020,Real-Betis
4,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,0.4,2.1,50.0,15569.0,Andrés Guardado,4-2-3-1,Carlos del Cerro,Match Report,,7.0,2.0,0.0,0.0,18.2,0.0,1.0,0.0,2019-2020,Real-Betis
5,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,2.9,1.5,57.0,44560.0,Joaquín,4-1-3-2,Eduardo Prieto,Match Report,,17.0,5.0,0.18,0.6,14.1,0.0,0.0,0.0,2019-2020,Real-Betis
6,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,0.7,3.2,57.0,18135.0,Joaquín,4-4-2,Javier Estrada,Match Report,,11.0,6.0,0.09,0.17,17.6,0.0,0.0,0.0,2019-2020,Real-Betis
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,1.9,1.2,58.0,47056.0,Joaquín,4-4-2,Alejandro Hernández,Match Report,,12.0,3.0,0.08,0.33,16.9,0.0,1.0,0.0,2019-2020,Real-Betis
8,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,1.0,1.4,49.0,28032.0,Joaquín,4-4-2,César Soto,Match Report,,12.0,5.0,0.08,0.2,18.0,0.0,1.0,0.0,2019-2020,Real-Betis
9,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,0.7,1.6,63.0,18985.0,Andrés Guardado,4-1-4-1,Antonio Matéu Lahoz,Match Report,,12.0,0.0,0.0,,22.9,0.0,3.0,0.0,2019-2020,Real-Betis
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,1.0,1.7,40.0,43353.0,Joaquín,4-2-3-1,Jesús Gil,Match Report,,11.0,7.0,0.18,0.29,15.7,0.0,0.0,0.0,2019-2020,Real-Betis
11,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,0.5,2.8,38.0,70375.0,Andrés Guardado,5-3-2,José Sánchez,Match Report,,13.0,3.0,0.0,0.0,26.3,0.0,1.0,0.0,2019-2020,Real-Betis
12,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,1.9,0.9,54.0,52123.0,Andrés Guardado,3-5-1-1,Alejandro Hernández,Match Report,,18.0,5.0,0.06,0.2,17.4,0.0,0.0,0.0,2019-2020,Real-Betis
13,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,1.7,1.0,60.0,46545.0,Joaquín,4-1-4-1,Ricardo de Burgos,Match Report,,25.0,8.0,0.08,0.25,17.0,0.0,1.0,0.0,2019-2020,Real-Betis
14,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,W,2,1,Mallorca,2.2,2.8,54.0,16810.0,Joaquín,4-1-4-1,Juan Martínez,Match Report,,15.0,2.0,0.07,0.5,15.5,1.0,0.0,1.0,2019-2020,Real-Betis
15,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,W,3,2,Athletic Club,2.0,1.0,49.0,46106.0,Joaquín,4-1-4-1,Valentín Pizarro,Match Report,,10.0,6.0,0.3,0.5,16.3,0.0,0.0,0.0,2019-2020,Real-Betis
16,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Espanyol,0.9,1.4,61.0,22248.0,Joaquín,4-1-4-1,Guillermo Cuadra,Match Report,,10.0,5.0,0.2,0.4,18.2,0.0,0.0,0.0,2019-2020,Real-Betis
18,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Atlético Madrid,1.1,1.6,67.0,52017.0,Joaquín,4-1-4-1,Javier Estrada,Match Report,,15.0,2.0,0.07,0.5,18.8,0.0,0.0,0.0,2019-2020,Real-Betis
19,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,1.9,0.3,67.0,17689.0,Joaquín,4-1-4-1,Antonio Matéu Lahoz,Match Report,,9.0,2.0,0.11,0.5,17.8,0.0,0.0,1.0,2019-2020,Real-Betis
21,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,1.8,0.3,48.0,51171.0,Joaquín,4-1-4-1,Adrián Cordero,Match Report,,14.0,6.0,0.21,0.5,14.6,0.0,0.0,0.0,2019-2020,Real-Betis
23,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Getafe,1.3,1.4,61.0,13244.0,Joaquín,4-1-4-1,Eduardo Prieto,Match Report,,8.0,1.0,0.0,0.0,14.4,0.0,0.0,0.0,2019-2020,Real-Betis
24,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Eibar,1.2,2.2,64.0,6558.0,Joaquín,4-1-4-1,Juan Martínez,Match Report,,14.0,6.0,0.07,0.17,18.6,0.0,0.0,0.0,2019-2020,Real-Betis
25,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Barcelona,1.0,1.7,30.0,54526.0,Aïssa Mandi,4-1-4-1,José Sánchez,Match Report,,6.0,2.0,0.17,0.5,31.4,1.0,0.0,1.0,2019-2020,Real-Betis
26,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Leganés,0.6,0.6,64.0,11160.0,Joaquín,4-2-3-1,Javier Estrada,Match Report,,3.0,2.0,0.0,0.0,12.8,0.0,0.0,0.0,2019-2020,Real-Betis
27,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,D,3,3,Mallorca,3.3,0.9,69.0,47231.0,Joaquín,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,0.06,0.25,19.8,2.0,0.0,2.0,2019-2020,Real-Betis
28,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valencia,1.0,1.0,64.0,37418.0,Joaquín,4-1-4-1,Adrián Cordero,Match Report,,14.0,4.0,0.07,0.25,16.4,0.0,1.0,0.0,2019-2020,Real-Betis
29,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Real Madrid,1.3,2.1,43.0,51521.0,Joaquín,4-4-1-1,José González,Match Report,,14.0,3.0,0.14,0.67,18.7,0.0,0.0,0.0,2019-2020,Real-Betis
30,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,L,0,2,Sevilla,0.5,1.7,54.0,,Sergio Canales,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,1.0,0.0,0.0,22.1,0.0,0.0,0.0,2019-2020,Real-Betis
31,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,D,2,2,Granada,1.7,1.0,79.0,,Joaquín,4-3-3,César Soto,Match Report,,17.0,5.0,0.06,0.2,21.9,1.0,2.0,1.0,2019-2020,Real-Betis
32,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Athletic Club,1.8,1.7,57.0,,Andrés Guardado,4-3-3,Valentín Pizarro,Match Report,,8.0,5.0,0.0,0.0,17.0,0.0,1.0,1.0,2019-2020,Real-Betis
33,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,W,1,0,Espanyol,0.9,1.1,64.0,,Andrés Guardado,3-4-3,Juan Martínez,Match Report,,12.0,6.0,0.08,0.17,17.2,0.0,1.0,0.0,2019-2020,Real-Betis
34,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,L,2,4,Levante,2.1,1.5,64.0,,Sergio Canales,3-4-3,Santiago Jaime,Match Report,,17.0,8.0,0.12,0.25,16.6,0.0,0.0,0.0,2019-2020,Real-Betis
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Villarreal,0.5,2.4,46.0,,Andrés Guardado,3-4-3,Jesús Gil,Match Report,,9.0,1.0,0.0,0.0,20.1,0.0,0.0,0.0,2019-2020,Real-Betis
36,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,0.6,0.2,55.0,,Andrés Guardado,4-2-3-1,Pablo González,Match Report,,10.0,3.0,0.1,0.33,20.2,0.0,1.0,0.0,2019-2020,Real-Betis
37,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,W,3,0,Osasuna,1.8,0.4,56.0,,Joaquín,4-4-2,Alejandro Hernández,Match Report,,14.0,8.0,0.21,0.38,13.5,0.0,1.0,0.0,2019-2020,Real-Betis
38,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,1.1,0.7,62.0,,Andrés Guardado,4-2-3-1,José González,Match Report,,21.0,3.0,0.0,0.0,20.1,0.0,0.0,0.0,2019-2020,Real-Betis
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Alavés,2.1,1.8,72.0,,Joaquín,4-2-3-1,David Medié,Match Report,,14.0,7.0,0.07,0.14,17.7,0.0,0.0,0.0,2019-2020,Real-Betis
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Valladolid,0.5,1.1,71.0,,Joaquín,4-2-3-1,Santiago Jaime,Match Report,,10.0,3.0,0.0,0.0,19.3,0.0,1.0,0.0,2019-2020,Real-Betis
0,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Levante,0.5,1.1,38.0,12029.0,Manu García,4-1-4-1,César Soto,Match Report,,9.0,2.0,0.11,0.5,18.6,0.0,1.0,0.0,2019-2020,Alaves
1,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Espanyol,0.8,0.2,37.0,14567.0,Manu García,4-1-4-1,Eduardo Prieto,Match Report,,10.0,2.0,0.0,0.0,18.3,0.0,0.0,0.0,2019-2020,Alaves
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Getafe,1.0,1.0,39.0,10806.0,Manu García,5-3-2,Mario Melero,Match Report,,5.0,1.0,0.2,1.0,8.4,0.0,0.0,0.0,2019-2020,Alaves
3,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,0.8,1.1,39.0,16309.0,Fernando Pacheco,4-4-2,Alejandro Hernández,Match Report,,7.0,0.0,0.0,,17.5,0.0,0.0,0.0,2019-2020,Alaves
4,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Away,L,0,2,Athletic Club,0.2,2.4,43.0,45143.0,Manu García,4-1-4-1,Jesús Gil,Match Report,,4.0,1.0,0.0,0.0,20.4,0.0,0.0,0.0,2019-2020,Alaves
5,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Away,L,0,3,Real Sociedad,0.3,3.8,41.0,28720.0,Fernando Pacheco,4-1-4-1,David Medié,Match Report,,5.0,0.0,0.0,,12.8,0.0,0.0,0.0,2019-2020,Alaves
6,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Mallorca,2.1,0.2,54.0,17135.0,Víctor Laguardia,4-4-2,Carlos del Cerro,Match Report,,10.0,5.0,0.1,0.2,22.9,1.0,0.0,1.0,2019-2020,Alaves
7,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Away,L,1,2,Valencia,1.7,1.3,44.0,38943.0,Manu García,4-4-2,Eduardo Prieto,Match Report,,10.0,4.0,0.1,0.25,12.8,0.0,0.0,0.0,2019-2020,Alaves
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Home,W,2,0,Celta Vigo,2.1,1.3,38.0,16584.0,Manu García,4-4-2,José González,Match Report,,12.0,5.0,0.17,0.4,11.7,0.0,0.0,0.0,2019-2020,Alaves
9,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Away,L,1,4,Villarreal,0.8,2.5,37.0,16049.0,Manu García,4-4-2,David Medié,Match Report,,12.0,3.0,0.08,0.33,17.9,0.0,1.0,0.0,2019-2020,Alaves
10,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Atlético Madrid,0.6,1.7,48.0,17235.0,Manu García,4-4-2,Javier Estrada,Match Report,,11.0,3.0,0.09,0.33,19.3,0.0,1.0,0.0,2019-2020,Alaves
11,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Away,L,2,4,Osasuna,1.5,3.7,42.0,15954.0,Manu García,4-4-2,José Luis Munuera,Match Report,,10.0,2.0,0.1,0.5,20.0,1.0,1.0,1.0,2019-2020,Alaves
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Valladolid,3.4,0.3,46.0,16148.0,Manu García,4-4-2,Mario Melero,Match Report,,13.0,4.0,0.15,0.5,13.9,1.0,0.0,1.0,2019-2020,Alaves
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Away,W,2,0,Eibar,1.6,1.4,42.0,6315.0,Fernando Pacheco,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,5.0,0.29,0.4,12.3,0.0,0.0,0.0,2019-2020,Alaves
14,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Real Madrid,1.3,1.8,36.0,19357.0,Fernando Pacheco,4-4-2,Guillermo Cuadra,Match Report,,7.0,1.0,0.0,0.0,15.4,1.0,0.0,1.0,2019-2020,Alaves
15,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Away,L,0,3,Granada,0.3,2.5,49.0,14773.0,Manu García,4-4-2,Jesús Gil,Match Report,,5.0,1.0,0.0,0.0,22.4,0.0,1.0,0.0,2019-2020,Alaves
16,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Leganés,1.2,0.7,68.0,15567.0,Manu García,4-4-2,César Soto,Match Report,,10.0,3.0,0.1,0.33,14.3,0.0,0.0,0.0,2019-2020,Alaves
18,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Away,L,1,4,Barcelona,0.4,1.3,31.0,63054.0,Manu García,4-4-1-1,Mario Melero,Match Report,,5.0,3.0,0.2,0.33,16.5,0.0,0.0,0.0,2019-2020,Alaves
19,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Betis,0.3,1.9,33.0,17689.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,1.0,0.17,1.0,22.5,0.0,1.0,0.0,2019-2020,Alaves
20,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Away,W,1,0,Levante,2.1,1.2,46.0,16848.0,Manu García,4-4-2,Guillermo Cuadra,Match Report,,14.0,6.0,0.07,0.17,13.8,0.0,0.0,0.0,2019-2020,Alaves
21,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Home,L,1,2,Villarreal,0.9,1.0,54.0,18153.0,Manu García,4-4-2,José Luis Munuera,Match Report,,11.0,5.0,0.09,0.2,18.9,0.0,0.0,0.0,2019-2020,Alaves
22,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,D,1,1,Sevilla,0.7,1.7,27.0,36286.0,Manu García,5-3-2,Carlos del Cerro,Match Report,,4.0,3.0,0.25,0.33,18.5,0.0,0.0,0.0,2019-2020,Alaves
23,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,2,1,Eibar,1.3,0.1,39.0,17089.0,Manu García,4-1-4-1,Eduardo Prieto,Match Report,,9.0,5.0,0.22,0.4,17.0,0.0,0.0,0.0,2019-2020,Alaves
24,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Away,L,0,1,Mallorca,0.9,2.1,53.0,12329.0,Fernando Pacheco,4-4-2,Valentín Pizarro,Match Report,,10.0,0.0,0.0,,15.0,0.0,0.0,0.0,2019-2020,Alaves
25,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Athletic Club,1.8,0.8,44.0,19412.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,3.0,3.0,0.33,0.33,12.7,1.0,0.0,1.0,2019-2020,Alaves
26,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Leganés,0.9,1.1,45.0,10043.0,Manu García,4-4-2,Juan Martínez,Match Report,,8.0,4.0,0.13,0.25,19.4,0.0,0.0,0.0,2019-2020,Alaves
27,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Valencia,1.0,0.7,44.0,14083.0,Fernando Pacheco,4-4-2,Jesús Gil,Match Report,,13.0,2.0,0.08,0.5,16.9,0.0,1.0,0.0,2019-2020,Alaves
28,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Espanyol,0.1,2.5,32.0,,Fernando Pacheco,4-4-2,Pablo González,Match Report,,1.0,0.0,0.0,,8.3,0.0,0.0,0.0,2019-2020,Alaves
29,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Home,W,2,0,Real Sociedad,1.5,0.5,35.0,,Víctor Laguardia,4-2-2-2,Santiago Jaime,Match Report,,15.0,7.0,0.13,0.29,15.4,0.0,1.0,0.0,2019-2020,Alaves
30,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Away,L,0,6,Celta Vigo,0.2,2.9,28.0,,Víctor Laguardia,4-4-2,Adrián Cordero,Match Report,,4.0,2.0,0.0,0.0,17.3,0.0,0.0,0.0,2019-2020,Alaves
31,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Osasuna,0.9,1.1,53.0,,Fernando Pacheco,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,0.0,,13.1,0.0,0.0,0.0,2019-2020,Alaves
32,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Atlético Madrid,1.0,1.8,31.0,,Fernando Pacheco,4-1-4-1,Mario Melero,Match Report,,5.0,1.0,0.0,0.0,24.2,1.0,2.0,1.0,2019-2020,Alaves
33,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Granada,1.1,1.3,55.0,,Víctor Laguardia,4-4-2,Eduardo Prieto,Match Report,,11.0,5.0,0.0,0.0,17.7,0.0,1.0,0.0,2019-2020,Alaves
34,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Valladolid,0.4,0.5,48.0,,Víctor Laguardia,4-2-3-1,Santiago Jaime,Match Report,,7.0,0.0,0.0,,22.4,0.0,0.0,0.0,2019-2020,Alaves
35,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Madrid,1.2,2.2,30.0,,Víctor Laguardia,4-4-2,Jesús Gil,Match Report,,10.0,4.0,0.0,0.0,15.5,0.0,0.0,0.0,2019-2020,Alaves
36,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,D,0,0,Getafe,0.2,0.7,47.0,,Manu García,4-4-2,Pablo González,Match Report,,3.0,1.0,0.0,0.0,12.4,0.0,0.0,0.0,2019-2020,Alaves
37,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Betis,1.8,2.1,28.0,,Víctor Laguardia,4-4-2,David Medié,Match Report,,8.0,4.0,0.25,0.5,10.4,0.0,0.0,0.0,2019-2020,Alaves
38,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Home,L,0,5,Barcelona,0.3,3.3,32.0,,Manu García,4-4-2,Juan Martínez,Match Report,,8.0,0.0,0.0,,22.8,0.0,0.0,0.0,2019-2020,Alaves
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Home,L,1,3,Real Madrid,1.6,2.1,56.0,23566.0,Iago Aspas,4-2-2-2,Javier Estrada,Match Report,,7.0,3.0,0.14,0.33,14.2,0.0,0.0,0.0,2019-2020,Celta-Vigo
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Valencia,1.9,1.0,55.0,20034.0,Iago Aspas,4-4-2,Alejandro Hernández,Match Report,,10.0,5.0,0.1,0.2,17.6,0.0,0.0,1.0,2019-2020,Celta-Vigo
2,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Away,D,1,1,Sevilla,0.4,1.5,37.0,37787.0,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,2.0,1.0,0.5,1.0,22.7,0.0,0.0,0.0,2019-2020,Celta-Vigo
3,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Granada,0.3,1.2,38.0,18259.0,Hugo Mallo,4-4-2,Eduardo Prieto,Match Report,,4.0,0.0,0.0,,18.5,0.0,0.0,0.0,2019-2020,Celta-Vigo
4,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.6,1.7,51.0,57701.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,6.0,3.0,0.0,0.0,18.2,0.0,0.0,0.0,2019-2020,Celta-Vigo
5,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Espanyol,1.1,1.2,64.0,16361.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,14.0,3.0,0.07,0.33,18.3,0.0,1.0,0.0,2019-2020,Celta-Vigo
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Eibar,0.9,1.1,60.0,5453.0,Hugo Mallo,4-4-2,Juan Martínez,Match Report,,2.0,1.0,0.0,0.0,22.9,0.0,0.0,1.0,2019-2020,Celta-Vigo
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Athletic Club,1.2,0.2,62.0,19690.0,Hugo Mallo,4-4-2,David Medié,Match Report,,13.0,2.0,0.08,0.5,14.7,0.0,0.0,0.0,2019-2020,Celta-Vigo
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,1.3,2.1,62.0,16584.0,Hugo Mallo,4-4-2,José González,Match Report,,13.0,2.0,0.0,0.0,16.9,0.0,2.0,0.0,2019-2020,Celta-Vigo
9,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.9,0.8,42.0,18002.0,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,9.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2019-2020,Celta-Vigo
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,1.7,1.0,60.0,43353.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,0.0,0.0,17.6,1.0,0.0,1.0,2019-2020,Celta-Vigo
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,0.2,0.4,61.0,14704.0,Hugo Mallo,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,2.0,0.0,0.0,28.6,0.0,1.0,0.0,2019-2020,Celta-Vigo
12,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,0.4,1.4,40.0,71209.0,Hugo Mallo,5-3-2,Guillermo Cuadra,Match Report,,6.0,5.0,0.17,0.2,23.5,0.0,3.0,0.0,2019-2020,Celta-Vigo
13,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,1.9,1.2,40.0,17352.0,Hugo Mallo,4-2-3-1,José Luis Munuera,Match Report,,11.0,7.0,0.27,0.43,15.8,0.0,1.0,0.0,2019-2020,Celta-Vigo
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,1.1,0.4,58.0,16918.0,Hugo Mallo,4-3-3,Alberola Rojas,Match Report,,13.0,5.0,0.0,0.0,16.3,0.0,1.0,0.0,2019-2020,Celta-Vigo
15,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,0.5,1.0,66.0,7115.0,Hugo Mallo,4-3-3,José Sánchez,Match Report,,9.0,4.0,0.22,0.5,20.2,0.0,1.0,0.0,2019-2020,Celta-Vigo
16,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,2.2,1.6,66.0,13247.0,Iago Aspas,4-3-3,Ricardo de Burgos,Match Report,,17.0,5.0,0.06,0.2,16.3,1.0,1.0,1.0,2019-2020,Celta-Vigo
18,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,0.9,2.7,51.0,18653.0,Hugo Mallo,3-5-2,Eduardo Prieto,Match Report,,11.0,5.0,0.09,0.2,18.2,0.0,0.0,0.0,2019-2020,Celta-Vigo
19,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,1.6,0.7,60.0,11932.0,Iago Aspas,4-4-2,Guillermo Cuadra,Match Report,,20.0,7.0,0.05,0.14,21.4,0.0,2.0,0.0,2019-2020,Celta-Vigo
21,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,0.7,3.7,38.0,41348.0,Iago Aspas,4-3-3,David Medié,Match Report,,7.0,3.0,0.14,0.33,17.6,0.0,0.0,0.0,2019-2020,Celta-Vigo
23,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,1.1,0.2,66.0,15490.0,Iago Aspas,4-1-4-1,José González,Match Report,,18.0,4.0,0.0,0.0,19.7,0.0,0.0,0.0,2019-2020,Celta-Vigo
24,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Valencia,1.3,1.0,50.0,39637.0,Iago Aspas,3-5-2,Pablo González,Match Report,,11.0,3.0,0.0,0.0,18.2,0.0,2.0,0.0,2019-2020,Celta-Vigo
25,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Sevilla,1.6,1.2,45.0,20375.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,13.0,7.0,0.15,0.29,18.9,0.0,0.0,0.0,2019-2020,Celta-Vigo
26,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Real Madrid,1.0,2.0,34.0,62477.0,Iago Aspas,3-5-2,Alberola Rojas,Match Report,,5.0,3.0,0.4,0.67,15.4,0.0,0.0,0.0,2019-2020,Celta-Vigo
27,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Leganés,0.2,0.4,43.0,19335.0,Hugo Mallo,4-4-2,José Luis Munuera,Match Report,,3.0,1.0,0.33,1.0,19.0,0.0,0.0,0.0,2019-2020,Celta-Vigo
28,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Away,D,0,0,Granada,0.3,1.0,59.0,15877.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,0.0,0.0,21.6,0.0,0.0,0.0,2019-2020,Celta-Vigo
29,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,0.2,1.1,44.0,11286.0,Hugo Mallo,3-4-3,José Sánchez,Match Report,,3.0,2.0,0.0,0.0,13.3,0.0,0.0,0.0,2019-2020,Celta-Vigo
30,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Villarreal,0.2,1.7,41.0,,Hugo Mallo,4-3-3,Valentín Pizarro,Match Report,,4.0,0.0,0.0,,16.7,0.0,0.0,0.0,2019-2020,Celta-Vigo
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,0,0,Valladolid,1.1,0.4,59.0,,Iago Aspas,5-3-2,Jesús Gil,Match Report,,10.0,3.0,0.0,0.0,23.8,0.0,1.0,1.0,2019-2020,Celta-Vigo
